NUM_TICKET,HEURE_VENTE,FK_ARTICLE,LIB_LIST
3163,2023-05-17 16:33:31.000,"[1254, 148306, 151413]","[""24CL BIERE JETABLE BECK'S CANE"", 'TIMBRE 100 MILLIMES', 'SAC DE CAISSE 40 MICRONS']"
3164,2023-05-17 16:35:48.000,"[145363, 145363, 145363, 106637, 136375, 120980, 5212, 13601, 151413, 148306]","['B.GAZ.S/SUCRE 24CL BOGA LIM', 'B.GAZ.S/SUCRE 24CL BOGA LIM', 'B.GAZ.S/SUCRE 24CL BOGA LIM', ""RAPE FONDU A L'EMMENTAL 1KG MO"", 'LAIT UHT 1/2 ECREME1L NATILAIT', 'CREME FRAICHE BT. 20CL DELICE', 'MALSOUKA DE 12 GAMRA', 'DATTE STANDARD RAVIER 250G', 'SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES']"
3165,2023-05-17 16:40:27.000,"[60195, 60195]","[""BON D'ACHAT 30 TND"", ""BON D'ACHAT 30 TND""]"
3166,2023-05-17 16:42:19.000,"[459, 148306]","['VIN HAUT MARNAG ROSE 75 CL', 'TIMBRE 100 MILLIMES']"
3167,2023-05-17 16:44:03.000,"[89464, 96169, 46964, 141129, 2256, 151413, 1254, 89464, 1038, 89464, 1254, 148306]","['VIN PRINCESSE ROSE 75CL', 'BONB CHOCOL/LAIT 150G PAPILLON', 'CHEW.SS EXTRA WHITE FLORIDENT', '4 BOUGIES PM ROUGE', 'THON ENT.HO ROSE 162G S.DAOUD', 'SAC DE CAISSE 40 MICRONS', ""24CL BIERE JETABLE BECK'S CANE"", 'VIN PRINCESSE ROSE 75CL', 'BOISS.GAZ.0,5L COCA-COLA ZERO', 'VIN PRINCESSE ROSE 75CL', ""24CL BIERE JETABLE BECK'S CANE"", 'TIMBRE 100 MILLIMES']"
3168,2023-05-17 16:48:20.000,"[772, 772, 1191, 151413, 148306]","['0,24L BIERE CELTIA', '0,24L BIERE CELTIA', '75CL KOUDIAT', 'SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES']"
3169,2023-05-17 16:53:31.000,"[1646, 3730, 2485, 2485, 73260, 112, 50886, 148306, 110259, 153850, 136396, 3383, 3730, 1645, 1645, 135310, 1673, 136395, 153191, 110261, 124, 5020, 5020, 109455, 109455, 151413, 109271, 1646, 60585, 1673, 153460, 153191, 135310, 5020, 5020, 134653, 3383]","['CHOC.FRAISE 16G KROSS', ""CHIPS HOT SPICY 16G CHIP'S UP"", 'BISCUIT SALE 30G MINI TUC', 'BISCUIT SALE 30G MINI TUC', 'JUS MULTIVITAMINE 20CL DELICE', 'BOISS.GAZ. 1L COCA-COLA', 'PASTEQUE PRECOCE', 'TIMBRE 100 MILLIMES', 'BOUT JUS STIL BNINO TROPIC 25C', 'Y.A.BOIRE MANGUE 160G VITUP', 'Y.A.B VANIL. 160G NATIYO NATIL', ""CHIPS SEL 14G CHIP'S UP"", ""CHIPS HOT SPICY 16G CHIP'S UP"", 'CHOCOLAT 16G KROSS', 'CHOCOLAT 16G KROSS', 'BONBON HAPPY FULL OEUF 30 GR', 'CHOCOLAT CACAO HELEN SAID', 'Y.A.B FRAISE 160G NATIYO NATIL', 'GOBLET PP AV PAILLE 450 ML', 'BOUT JUS STIL ENERGY ORANG 25C', 'BOISS.COCKTAIL 20CL TROPICO', 'CR.DESSERT CHOC 100G DANETTE', 'CR.DESSERT CHOC 100G DANETTE', 'SUCRE EN POUDRE PAQUET DE 1KG', 'SUCRE EN POUDRE PAQUET DE 1KG', 'SAC DE CAISSE 40 MICRONS', nan, 'CHOC.FRAISE 16G KROSS', 'JOMBONETTE DE DINDE 100G CHAHI', 'CHOCOLAT CACAO HELEN SAID', 'HUILE DE TOURNESOL 0,9L SAFI', 'GOBLET PP AV PAILLE 450 ML', 'BONBON HAPPY FULL OEUF 30 GR', 'CR.DESSERT CHOC 100G DANETTE', 'CR.DESSERT CHOC 100G DANETTE', 'BON.ASSO 60G8P CARAMELLO PAPI', ""CHIPS SEL 14G CHIP'S UP""]"
3170,2023-05-17 16:58:59.000,"[11791, 83069, 122340, 148306]","['DETART. WC 500ML CHOC', 'JUDY DETARTRANT 0,5L MARINE', 'PDR MAIN INT 300G LILAS', 'TIMBRE 100 MILLIMES']"
3171,2023-05-17 17:00:33.000,"[47464, 32793, 31989, 148306]","['CHIKEN NUGGETS LE KG', 'SUGGESTION DU CHEF', 'CORDON BLEU.', 'TIMBRE 100 MILLIMES']"
3172,2023-05-17 17:00:57.000,"[47464, 148306]","['CHIKEN NUGGETS LE KG', 'TIMBRE 100 MILLIMES']"
